,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
33,33,34.0,Kimetsu no Yaiba: Mugen Ressha-Hen,2020.0,117,0,8.4,26523,2,0,1930,3443,95,7978,3381
34,34,35.0,Pithamagan,2003.0,139,0,8.4,5939,0,6,463,4782,6024,4379,7721
35,35,36.0,Oldboy,2003.0,120,0,8.4,530647,0,6,3846,813,6614,4008,4910
36,36,37.0,Kannathil Muthamittal,2002.0,136,0,8.4,7838,0,6,3191,2944,5861,6077,6425
37,37,38.0,Prinzessin Mononoke,1997.0,134,0,8.4,355378,2,0,1937,4938,6640,8030,1001
38,38,39.0,Jäger des verlorenen Schatzes,1981.0,115,0,8.4,902625,0,1,4798,1744,3336,5878,4322
39,39,40.0,Die Schlacht der Giganten,1971.0,107,0,8.4,6135,0,3,4574,238,2520,5728,3545
40,40,41.0,K.G.F: Chapter 1,2018.0,156,0,8.3,42578,0,5,4055,4901,5924,6172,683
41,41,42.0,Theeran adhigaaram ondru,2017.0,157,0,8.3,11731,0,5,1876,2500,5190,27,1066
42,42,43.0,Dhuruvangal Pathinaaru,2016.0,105,0,8.3,13713,0,5,2816,3823,5121,6933,7728
43,43,44.0,Jigarthanda,2014.0,171,0,8.3,10871,0,5,2817,4319,766,4384,6444
44,44,45.0,Karnan,2021.0,158,0,8.3,15592,0,6,3240,1148,3659,6158,9072
45,45,46.0,Anniyan,2005.0,181,0,8.3,15747,0,6,4437,4782,5550,6077,8892
46,46,47.0,Virumandi,2004.0,175,0,8.3,5239,0,6,2798,2470,19,5828,6440
47,47,48.0,Mudhalvan,1999.0,169,0,8.3,6982,0,6,4437,371,4047,6139,8754
48,48,49.0,Baasha,1995.0,145,0,8.3,9431,0,5,4841,3833,4640,6139,8833
49,49,50.0,Aliens - Die Rückkehr,1986.0,137,0,8.3,666322,0,1,2141,4327,4400,1184,6854
50,50,51.0,Die Rückkehr der Jedi-Ritter,1983.0,131,0,8.3,970867,0,1,4198,3059,2341,1183,1002
51,51,52.0,Lethal Strike,2018.0,138,0,8.2,46374,0,6,60,4765,4935,5434,9052
52,52,53.0,Thadam,2019.0,138,0,8.2,5842,0,5,3171,388,6104,7067,2741
53,53,54.0,Take Off,2017.0,139,0,8.2,5365,0,6,3175,3626,1925,4340,7037
54,54,55.0,Baahubali 2: The Conclusion,2017.0,167,0,8.2,78918,0,6,4439,3778,5201,608,8352
55,55,56.0,Gangs of Wasseypur,2012.0,321,0,8.2,86900,0,4,394,2984,5286,5572,8517
56,56,57.0,Paan Singh Tomar,2012.0,135,0,8.2,34278,0,3,4939,1880,4013,6157,3340
57,57,58.0,Vaaranam Aayiram,2008.0,169,0,8.2,11235,0,6,1682,4462,5861,6178,7686
58,58,59.0,Athadu,2005.0,172,0,8.2,12564,0,18,5085,2962,6328,6077,8075
59,59,60.0,Batman Begins,2005.0,140,0,8.2,1339493,0,1,906,841,4404,4177,5252
60,60,61.0,Hera Pheri,2000.0,156,0,8.2,59810,0,4,4060,95,6019,5812,8327
61,61,62.0,Satya,1998.0,170,0,8.2,14015,0,5,4120,1904,4050,7672,6757
62,62,63.0,Bube Dame König grAS,1998.0,107,0,8.2,546492,0,4,1867,2046,1525,5631,3878
63,63,64.0,Indiana Jones und der letzte Kreuzzug,1989.0,127,0,8.2,705869,0,1,4798,1744,5695,297,2102
64,64,65.0,Stirb langsam,1988.0,132,0,8.2,808140,0,18,2561,643,117,952,7212
65,65,66.0,Ran,1985.0,162,0,8.2,116218,0,6,89,4529,104,3550,1834
66,66,67.0,Sholay,1975.0,204,0,8.2,52643,0,1,4125,4153,1527,350,378
67,67,68.0,Yojimbo - Der Leibwächter,1961.0,110,0,8.2,114311,0,6,89,4691,1693,7357,9114
68,68,69.0,Sherlock Holmes Jr.,1924.0,45,0,8.2,44057,0,4,696,658,3407,3593,2636
69,69,70.0,Sonchiriya,2019.0,143,0,8.1,9698,0,5,29,4469,700,682,7154
70,70,71.0,Arjun Reddy,2017.0,182,0,8.1,22390,0,6,4479,4779,5758,3515,4655
71,71,72.0,Kaththi,2014.0,166,0,8.1,23812,0,6,1,2362,5592,5593,8668
72,72,73.0,Haider,2014.0,160,0,8.1,51513,0,5,5187,4255,6066,7006,4775
73,73,74.0,Ugramm,2014.0,132,0,8.1,5415,0,6,4055,4388,2334,7426,771
74,74,75.0,Logan: The Wolverine,2017.0,137,0,8.1,671789,0,6,2171,1830,4971,1578,1069
75,75,76.0,1 - Nenokkadine,2014.0,170,0,8.1,43798,0,18,4835,2962,3617,5532,7036
76,76,77.0,Vishwaroopam,2013.0,148,0,8.1,39140,0,18,2798,3776,4521,3997,7099
77,77,78.0,Rush: Alles für den Sieg,2013.0,123,0,8.1,445335,0,3,4375,1009,1091,5743,248
78,78,79.0,Le Mans 66 - Gegen jede Chance,2019.0,152,0,8.1,319947,0,3,2171,3132,1114,3753,1250
79,79,80.0,Aadukalam,2011.0,160,0,8.1,5438,0,6,5137,1148,6064,3326,4957
80,80,81.0,Who Killed Captain Alex?,2010.0,64,0,8.1,7888,0,4,3633,2467,3319,7119,2899
81,81,82.0,Vedam,2010.0,135,0,8.1,7397,0,6,4085,2985,240,608,5569
82,82,83.0,Mad Max: Fury Road,2015.0,120,0,8.1,909321,0,1,1723,4648,1036,5623,9178
83,83,84.0,Warrior,2011.0,140,0,8.1,444272,0,6,1685,4648,4744,3606,4003
84,84,85.0,A Wednesday,2008.0,104,0,8.1,75264,0,5,3671,355,4667,3546,4
85,85,86.0,Zack Snyder: Justice League,2021.0,242,0,8.1,308331,0,1,5332,1782,640,2491,385
86,86,87.0,Love Exposure,2008.0,237,0,8.1,12417,0,4,4670,4493,2418,6674,9104
87,87,88.0,Drachenzähmen leicht gemacht,2010.0,98,0,8.1,682745,2,0,1235,2071,2171,1419,1788
88,88,89.0,Omkara,2006.0,155,0,8.1,19696,0,5,5187,84,3334,6667,4968
89,89,90.0,V wie Vendetta,2005.0,132,0,8.1,1053167,0,6,2175,1836,4682,6601,8167
90,90,91.0,The Legend of Bhagat Singh,2002.0,155,0,8.1,15287,0,3,4108,84,6036,1574,128
91,91,92.0,Kill Bill: Vol. 1,2003.0,111,0,8.1,1025456,0,5,4073,4734,1411,1691,6079
92,92,93.0,Padayappa,1999.0,181,0,8.1,6134,0,4,2791,4303,5187,6179,8096
93,93,94.0,Sarfarosh,1999.0,174,0,8.1,24513,0,6,2557,6,4667,7079,6361
94,94,95.0,Neon Genesis Evangelion - The End of Evangelion,1997.0,87,0,8.1,42814,2,0,1966,3191,4339,8028,4970
95,95,96.0,Indian,1996.0,185,0,8.1,11385,0,6,4437,2470,6009,4820,8744
96,96,97.0,Andaz Apna Apna,1994.0,160,0,8.1,50959,0,4,4108,6,5571,6206,4685
97,97,98.0,Jurassic Park,1993.0,127,0,8.1,891194,0,1,4798,4128,3685,3389,7257
98,98,99.0,Der Blade Runner,1982.0,117,0,8.1,709025,0,16,4228,1744,5516,6854,2393
99,99,100.0,Deewaar,1975.0,174,0,8.1,10387,0,5,5298,225,5776,5681,6764
100,100,101.0,Sanjuro,1962.0,96,0,8.1,34105,0,4,89,4691,6121,4139,9119
101,101,102.0,Maschinenpistolen,1949.0,90,0,8.1,30517,0,5,4136,1962,6457,2038,5614
102,102,103.0,Der General,1926.0,67,0,8.1,83255,0,1,948,658,4140,2640,4117
103,103,104.0,Ausgerechnet Wolkenkratzer,1923.0,74,0,8.1,18949,0,4,1615,1741,4517,889,6604
104,104,105.0,Metri Shesh Va Nim,2019.0,131,0,8.0,9727,0,5,4445,3702,4706,5813,2720
105,105,106.0,Mukkabaaz,2017.0,154,0,8.0,6887,0,6,394,4795,2952,8074,7170
106,106,107.0,Angamaly Diaries,2017.0,132,0,8.0,5326,0,4,3079,353,5654,7496,7238
107,107,108.0,Uppi 2,2015.0,135,0,8.0,7958,0,14,5119,4736,3609,5821,7786
108,108,109.0,Bajrangi Bhaijaan,2015.0,163,0,8.0,78827,0,1,2796,4120,2352,5572,4665
109,109,110.0,Baby,2015.0,159,0,8.0,54153,0,18,3671,95,1369,6182,8326
110,110,111.0,Baahubali,2015.0,159,0,8.0,106496,0,6,4439,3778,5201,6179,7773
111,111,112.0,The Raid 2,2014.0,150,0,8.0,116709,0,5,1653,1860,6594,625,6644
112,112,113.0,Thuppakki,2012.0,165,0,8.0,30884,0,18,1,2362,3317,7756,7772
113,113,114.0,Guardians of the Galaxy,2014.0,121,0,8.0,1071273,0,1,2161,835,6436,971,9166
114,114,115.0,Blade Runner 2049,2017.0,164,0,8.0,483684,0,6,1255,1744,5527,375,1960
115,115,116.0,The Revenant - Der Rückkehrer,2015.0,156,0,8.0,726985,0,1,141,2781,6244,7876,2207
116,116,117.0,Elite Squad: Im Sumpf der Korruption,2010.0,115,0,8.0,80238,0,5,2719,4822,2522,428,6245
117,117,118.0,Deadpool,2016.0,108,0,8.0,929065,0,1,4960,4101,4597,7306,2338
118,118,119.0,Unnaipol Oruvan,2009.0,106,0,8.0,5423,0,5,770,2470,4572,4383,2934
119,119,120.0,Ghost in the Shell 2.0,2008.0,83,0,8.0,13952,2,0,3188,406,101,4369,8444
120,120,121.0,Ip Man,2008.0,106,0,8.0,214482,0,3,5268,1205,5858,7058,4624
121,121,122.0,Nefes - Der Atemzug,2009.0,128,0,8.0,32406,0,6,3067,3224,2504,762,9199
122,122,123.0,Ayyappanum Koshiyum,2020.0,177,0,8.0,5202,0,6,4444,3789,707,6191,508
123,123,124.0,Tropa de Elite,2007.0,115,0,8.0,99600,0,5,2719,4822,329,1109,6245
124,124,125.0,Evangelion: 2.0: You Can (Not) Advance,2009.0,112,0,8.0,16328,2,0,3339,2674,4340,5166,9118
125,125,126.0,The Avengers,2012.0,143,0,8.0,1288321,0,1,2716,3976,1090,6815,4033
126,126,127.0,Das Bourne Ultimatum,2007.0,115,0,8.0,611442,0,14,3885,3132,1666,3557,4537
127,127,128.0,Ghilli,2004.0,160,0,8.0,12773,0,6,1283,2362,6328,6077,746
128,128,129.0,Brotherhood,2004.0,140,0,8.0,38272,0,6,2259,2027,6569,2267,3451
129,129,130.0,James Bond 007: Casino Royale,2006.0,144,0,8.0,592645,0,1,3305,1011,1889,3884,3970
130,130,131.0,Kill Bill: Vol. 2,2004.0,137,0,8.0,699361,0,5,4073,4734,1411,5262,1957
131,131,132.0,Kaakha..Kaakha: The Police,2003.0,153,0,8.0,5535,0,5,1682,4462,3300,0,1891
132,132,133.0,Okkadu,2003.0,171,0,8.0,8867,0,15,1849,2962,699,6077,4486
133,133,134.0,Infernal Affairs - Die achte Hölle,2002.0,101,0,8.0,119399,0,5,283,284,6279,565,2603
134,134,135.0,Fluch der Karibik,2003.0,143,0,8.0,1031639,0,1,1801,2312,2141,5764,4792
135,135,136.0,Die Unglaublichen,2004.0,115,0,8.0,670952,2,0,598,952,5604,2923,3867
136,136,137.0,Vaastav: The Reality,1999.0,145,0,8.0,13028,0,5,3174,4151,4645,6244,7969
137,137,138.0,Der Gigant aus dem All,1999.0,86,0,8.0,176729,2,0,598,1299,2345,3414,8837
138,138,139.0,A Chinese Odyssey Part Two: Cinderella,1995.0,98,0,8.0,6583,0,1,2319,4412,4043,693,32
139,139,140.0,Ghost in the Shell,1995.0,83,0,8.0,133031,2,0,3188,406,2497,142,5027
140,140,141.0,Akira,1988.0,124,0,8.0,169902,2,0,2830,3357,4829,4813,8444
141,141,142.0,Terminator,1984.0,107,0,8.0,810388,0,16,2141,378,3821,5216,6871
142,142,143.0,Okami - Am Totenfluss,1972.0,82,0,8.0,5721,0,1,2862,4668,3436,5396,133
143,143,144.0,Sword of Doom,1966.0,120,0,8.0,10045,0,6,2913,4529,4490,8032,9113
144,144,145.0,Für eine Handvoll Dollar,1964.0,99,0,8.0,202431,0,6,4571,914,2180,4903,9027
145,145,146.0,Rio Bravo,1959.0,141,0,8.0,57742,0,6,1996,2310,1465,6364,494
146,146,147.0,Avane Srimannarayana,2019.0,174,0,7.9,5398,0,1,4443,3836,5769,39,7646
147,147,148.0,Dragonball Super - Broly,2018.0,100,0,7.9,23913,2,0,4889,3115,565,6639,8662
148,148,149.0,Goodachari,2018.0,147,0,7.9,8741,0,18,4501,53,5882,3159,7038
149,149,150.0,Kiborgy. Heroyi ne vmyrayut,2017.0,112,0,7.9,6727,0,6,87,4818,5442,419,8836
150,150,151.0,Taeksi woonjunsa,2017.0,137,0,7.9,18489,0,6,2011,2475,6177,2738,7605
151,151,152.0,24,2016.0,164,0,7.9,19234,0,4,5165,4462,5592,5682,7762
152,152,153.0,Boruto: Naruto - The Movie,2015.0,95,0,7.9,9070,2,0,1983,4944,3587,6644,4593
153,153,154.0,Bilal: A New Breed of Hero,2015.0,105,0,7.9,17574,2,0,2909,50,2483,1320,8486
154,154,155.0,Thor: Tag der Entscheidung,2017.0,130,0,7.9,622468,0,1,4864,822,6245,1199,5723
155,155,156.0,One Piece - Film Z,2012.0,108,0,7.9,6196,2,0,4889,3183,3440,137,4661
156,156,157.0,Berserk - Das goldene Zeitalter III,2013.0,110,0,7.9,8865,2,0,5068,2990,2424,1185,8335
157,157,158.0,X-Men: Zukunft ist Vergangenheit,2014.0,132,0,7.9,671708,0,1,687,3649,2481,2948,3769
158,158,159.0,Waar,2013.0,130,0,7.9,29430,0,5,539,4249,2317,6919,810
159,159,160.0,Edge of Tomorrow - Live. Die. Repeat,2014.0,113,0,7.9,617334,0,1,1347,4642,1784,886,1109
160,160,161.0,District 9,2009.0,112,0,7.9,647035,0,16,3678,4273,1425,3290,6473
161,161,162.0,My Hero Academia - Boku no hîrô akademia THE MOVIE - Heroes: Rising - Hîrôzu: Raijingu,2019.0,104,0,7.9,5151,2,0,2864,979,4803,7990,8634
162,162,163.0,Master,2021.0,179,0,7.9,60414,0,18,3100,2362,6427,4804,698
163,163,164.0,Pokiri,2006.0,164,0,7.9,13207,0,5,4065,2962,2503,6077,6444
164,164,165.0,Star Trek,2009.0,127,0,7.9,583533,0,1,2076,834,6666,7042,5204
165,165,166.0,Letters from Iwo Jima,2006.0,141,0,7.9,156013,0,1,942,2588,3438,7629,7607
166,166,167.0,Vettaiyaadu Vilaiyaadu,2006.0,174,0,7.9,6979,0,5,1682,2470,3300,6077,1891
167,167,168.0,Iron Man,2008.0,126,0,7.9,965361,0,1,2613,3976,2280,7393,3950
168,168,169.0,Mut zur Entscheidung - Lakshya,2004.0,186,0,7.9,21546,0,6,1525,1823,5124,350,6687
169,169,170.0,Hero,2002.0,120,0,7.9,175766,0,1,5306,2183,6279,4780,9158
170,170,171.0,Company,2002.0,142,0,7.9,14827,0,5,4120,84,4572,4820,7850
171,171,172.0,Cowboy Bebop - Der Film,2001.0,115,0,7.9,44057,2,0,4619,459,4360,5622,5027
172,172,173.0,Die Bourne Identität,2002.0,119,0,7.9,517993,0,14,1347,1523,4260,1339,1712
173,173,174.0,Die gläserne Agentur,1998.0,114,0,7.9,6165,0,6,1377,3627,5276,2735,7054
174,174,175.0,Knockin' on Heaven's Door,1997.0,87,0,7.9,28340,0,5,4930,4592,2694,7425,6344
175,175,176.0,Border,1997.0,176,0,7.9,14447,0,6,2077,4459,6019,149,3666
176,176,177.0,Ninja Scroll,1993.0,94,0,7.9,35309,2,0,5313,2709,1773,7319,6708
177,177,178.0,Blues Brothers,1980.0,133,0,7.9,187274,0,1,2539,2255,1316,1104,4247
178,178,179.0,"Aguirre, der Zorn Gottes",1972.0,95,0,7.9,53644,0,1,5224,2661,5525,2852,2093
179,179,180.0,The Wild Bunch - Sie kannten kein Gesetz,1969.0,145,0,7.9,78884,0,1,4463,4870,1857,6456,2369
180,180,181.0,Die Abenteuer des Robin Hood,1938.0,102,0,7.9,48043,0,1,3455,1413,4874,781,1684
181,181,182.0,Wasser hat Balken,1928.0,70,0,7.9,13626,0,4,795,658,6251,2234,8598
182,182,183.0,Nerkonda Paarvai,2019.0,157,0,7.8,8195,0,5,1876,85,5827,29,439
183,183,184.0,The Gentlemen,2019.0,113,0,7.8,269647,0,4,1867,3153,1030,5327,4036
184,184,185.0,Vakeel Saab,2021.0,153,0,7.8,10160,0,5,5135,3701,4795,477,414
185,185,186.0,Raazi,2018.0,138,0,7.8,26709,0,6,3407,183,6412,6159,7968
186,186,187.0,Mersal,2017.0,172,0,7.8,30246,0,18,445,2362,4794,6649,4640
187,187,188.0,Dhruva,2016.0,165,0,7.8,6216,0,5,4840,3841,509,6161,2933
188,188,189.0,Dunkirk,2017.0,106,0,7.8,579524,0,6,906,1487,614,4968,8590
189,189,190.0,Udta Punjab,2016.0,148,0,7.8,28129,0,5,29,4255,208,4017,2181
190,190,191.0,Kubo: Der tapfere Samurai,2016.0,101,0,7.8,120990,2,0,5072,781,502,5095,7126
191,191,192.0,Velaiilla Pattadhari,2014.0,133,0,7.8,6320,0,4,5132,1148,5653,325,7703
192,192,193.0,Star Wars: Rogue One,2016.0,133,0,7.8,570824,0,1,1652,1469,1550,171,2259
193,193,194.0,Itirazim Var,2014.0,110,0,7.8,12700,0,5,3806,4236,5740,115,8738
194,194,195.0,The First Avenger: Civil War,2016.0,147,0,7.8,690919,0,1,371,820,5375,6815,7845
195,195,196.0,Star Wars - Episode VII: Das Erwachen der Macht,2015.0,138,0,7.8,874765,0,1,2076,981,3037,5768,2207
196,196,197.0,Berserk - Das goldene Zeitalter II,2012.0,95,0,7.8,9292,2,0,5068,713,4894,1346,2901
197,197,198.0,Baymax - Riesiges Robowabohu,2014.0,102,0,7.8,421761,2,0,1319,4100,5675,3231,8323
198,198,199.0,Always,2011.0,108,0,7.8,8814,0,6,2033,4350,2318,4009,1497
199,199,200.0,Ko,2011.0,128,0,7.8,5202,0,18,2793,2185,94,4050,7004
200,200,201.0,El infierno,2010.0,145,0,7.8,8210,0,4,3131,989,2992,2236,5812
201,201,202.0,Drachenzähmen leicht gemacht 2,2014.0,102,0,7.8,312199,2,0,1234,2071,972,2579,1788
202,202,203.0,I Saw the Devil,2010.0,144,0,7.8,116240,0,5,2290,2761,1081,3440,3392
203,203,204.0,The Man from Nowhere,2010.0,119,0,7.8,64886,0,5,2339,4884,5553,4265,3319
204,204,205.0,The Chaser,2008.0,125,0,7.8,60608,0,5,3632,2646,2296,7956,4927
205,205,206.0,Sword of the Stranger,2007.0,103,0,7.8,15512,2,0,3334,4672,6638,4369,135
206,206,207.0,Kabadayi - Für Liebe und Ehre,2007.0,151,0,7.8,21230,0,5,5365,4225,3487,3068,765
207,207,208.0,96 Hours,2008.0,90,0,7.8,573695,0,5,4038,2804,4006,2311,5173
208,208,209.0,Avatar - Aufbruch nach Pandora,2009.0,162,0,7.8,1141343,0,1,2141,4133,6690,7028,6172
209,209,210.0,Apocalypto,2006.0,139,0,7.8,296109,0,1,3414,1616,5212,1590,7559
210,210,211.0,Arya,2004.0,151,0,7.8,5776,0,6,4835,203,457,7059,7110
211,211,212.0,Hot Fuzz - Zwei abgewichste Profis,2007.0,121,0,7.8,474880,0,4,1388,4336,4741,5000,983
212,212,213.0,Ab Tak Chhappan,2004.0,129,0,7.8,8399,0,5,4616,3405,5274,7945,6309
213,213,214.0,Serenity: Flucht in neue Welten,2005.0,119,0,7.8,286617,0,1,2716,3438,2196,1324,168
214,214,215.0,Gangaajal,2003.0,157,0,7.8,16221,0,5,4053,84,2242,5432,9059
215,215,216.0,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003.0,68,0,7.8,14015,2,0,1016,4035,6170,5696,6612
216,216,217.0,Der Preis der Wahrheit,2001.0,187,0,7.8,15014,0,6,4437,299,5209,353,4351
217,217,218.0,JSA - Joint Security Area,2000.0,110,0,7.8,27535,0,6,3846,2766,3726,4010,4924
218,218,219.0,Bruder 2,2000.0,122,0,7.8,13141,0,5,154,4231,6430,6887,3546
219,219,220.0,Tiger & Dragon,2000.0,120,0,7.8,257387,0,1,332,814,4485,8065,1495
220,220,221.0,Der blutige Pfad Gottes,1999.0,108,0,7.8,230078,0,5,5087,4862,5698,5704,1991
221,221,222.0,Darr,1993.0,178,0,7.8,22696,0,6,5298,2401,6021,6910,663
222,222,223.0,Tombstone,1993.0,130,0,7.8,131562,0,3,1729,2700,6373,6690,985
223,223,224.0,Auf der Flucht,1993.0,130,0,7.8,273959,0,5,272,1744,6272,6867,4552
224,224,225.0,Batman und das Phantom,1993.0,76,0,7.8,45243,2,0,2879,2609,1326,2812,8115
225,225,226.0,Hard Boiled,1992.0,128,0,7.8,47607,0,5,2603,814,6279,7386,6973
226,226,227.0,The Killer,1989.0,111,0,7.8,46279,0,5,2603,814,1373,6683,4966
227,227,228.0,Predator,1987.0,107,0,7.8,380231,0,1,2561,378,930,4224,2506
228,228,229.0,Mr. India - Der unsichtbare Held,1987.0,179,0,7.8,14500,0,4,4610,299,5923,353,7774
229,229,230.0,Ghostbusters - Die Geisterjäger,1984.0,105,0,7.8,364107,0,4,2065,529,1316,7028,3266
230,230,231.0,Don,1978.0,175,0,7.8,11619,0,5,771,225,6675,6078,3495
231,231,232.0,Badlands - Zerschossene Träume,1973.0,94,0,7.8,68103,0,5,4908,3093,5867,7843,7137
232,232,233.0,Okami - Das Schwert der Rache,1972.0,84,0,7.8,7416,0,1,2862,4668,2061,2727,8632
233,233,234.0,Weiße Sonne der Wüste,1970.0,84,0,7.8,6741,0,1,5194,246,5017,7111,4643
234,234,235.0,Bonnie und Clyde,1967.0,111,0,7.8,104886,0,3,427,4831,1949,5248,2966
235,235,236.0,"Mein Onkel, der Gangster",1963.0,105,0,7.8,5484,0,4,1746,2838,674,2387,1685
236,236,237.0,Der längste Tag,1962.0,178,0,7.8,52983,0,6,2852,2310,5397,6303,3354
237,237,238.0,Panik am roten Fluß,1948.0,92,0,7.8,28894,0,1,1997,2310,4593,3573,8916
238,238,239.0,Hafen des Lasters,1948.0,100,0,7.8,37778,0,5,2532,1840,1685,4430,5298
239,239,240.0,Scarface,1932.0,93,0,7.8,25999,0,5,1998,3676,367,4027,6713
240,240,241.0,Ölümlü Dünya,2018.0,107,0,7.7,23370,0,4,205,73,243,6793,3540
241,241,242.0,Bharat Ane Nenu,2018.0,173,0,7.7,16003,0,6,2953,2962,3539,6077,7763
242,242,243.0,Deadpool 2,2018.0,119,0,7.7,503029,0,1,1175,4101,3178,5463,4541
243,243,244.0,Mission: Impossible - Fallout,2018.0,147,0,7.7,301831,0,1,899,4642,2399,7792,8020
244,244,245.0,Der Junge und das Biest,2015.0,119,0,7.7,21384,2,0,3187,2711,462,7017,8286
245,245,246.0,The Last: Naruto the Movie,2014.0,112,0,7.7,12390,2,0,5091,2443,4646,3943,1511
246,246,247.0,Detective Byomkesh Bakshy!,2015.0,139,0,7.7,21259,0,5,1288,4469,297,5586,2192
247,247,248.0,Madras Cafe,2013.0,130,0,7.7,23473,0,6,4635,2251,4666,6109,4659
248,248,249.0,Kingsman: The Secret Service,2014.0,129,0,7.7,605310,0,1,3382,923,6116,6727,6023
249,249,250.0,Road to Ninja: Naruto the Movie,2012.0,109,0,7.7,6153,2,0,1938,2443,1065,7596,2517
250,250,251.0,Eega,2012.0,145,0,7.7,22092,0,4,4440,4451,4657,6708,3225
251,251,252.0,The Return of the First Avenger,2014.0,136,0,7.7,760832,0,1,371,820,5604,6815,7402
252,252,253.0,Prisoners of War,2011.0,137,0,7.7,10989,0,6,2259,2027,3006,908,4916
253,253,254.0,The Lego Movie,2014.0,100,0,7.7,329927,2,0,900,835,6526,2099,8965
254,254,255.0,Magadheera,2009.0,147,0,7.7,19021,0,6,4439,3841,3317,1848,8111
255,255,256.0,Star Trek Into Darkness,2013.0,132,0,7.7,467854,0,1,2076,834,6666,8068,908
256,256,257.0,Oye Lucky! Lucky Oye!,2008.0,125,0,7.7,16752,0,4,1288,22,4935,5587,684
257,257,258.0,X-Men: Erste Entscheidung,2011.0,131,0,7.7,655838,0,1,3382,1984,4413,3425,4862
258,258,259.0,Aamir,2008.0,99,0,7.7,10892,0,5,4097,3831,89,7712,1515
259,259,260.0,James Bond 007: Skyfall,2012.0,143,0,7.7,640734,0,1,4462,1011,2764,5528,4510
